judul,kategori,isi,link
"Ada Putusan MK, TNI Masih Pertimbangkan Polisikan Ferry Irwandi",nasional,"TNImasih mempertimbangkan langkah hukum yang akan diambil terhadap CEO Malaka ProjectFerry Irwandi. Kepala Pusat Penerangan TNI Brigjen Freddy Ardianzah menyinggung adanya putusan Mahkamah Konstitusi (MK) yang menyatakan pencemaran nama baik tidak bisa dilaporkan institusi. ""Dengan adanya keputusan MK 105/ 2024 tersebut, TNI juga akan menimbang secara cermat langkah-langkah hukum yang sesuai dengan aturan yang berlaku,"" kata Freddy saat dihubungi, Rabu (10/9). ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Ia menjelaskan pada Senin (8/9) lalu, TNI masih dalam tahap konsultasi hukum dengan Polda Metro terkait pernyataan maupun tindakan Ferry Irwandi.  Freddy mengatakan ada dugaan pernyataan Ferry di ruang publik, baik melalui media sosial maupun wawancara, yang berisi upaya-upaya provokatif, fitnah, kebencian, serta disinformasi yang dimanipulasi dengan framing untuk menciptakan persepsi dan citra negatif. ""Perbuatan serta tindakan yang dilakukan oleh yang bersangkutan, tidak hanya mendiskreditkan TNI, tetapi juga meresahkan masyarakat, berpotensi memecah belah persatuan, mengadu domba antara masyarakat dengan aparat, maupun antara aparat TNI dengan Polri,"" ujar dia. Menurut dia, langkah hukum yang akan diambil bukan semata-mata demi kepentingan institusi TNI, melainkan demi menjaga martabat dan kehormatan seluruh prajurit TNI serta menjaga persatuan kesatuan bangsa dan stabilitas keamanan nasional. ""Sebagai warga negara, kita semua harus lebih mengedepankan kepentingan bangsa dan negara di atas kepentingan pribadi maupun kelompok. Kami mengajak seluruh masyarakat untuk tetap tenang, bijak, dan tidak terprovokasi oleh informasi maupun tindakan yang dapat memecah belah,"" katanya.  Sebelumnya, melalui video yang diunggah di akun Instagramnya @irwandiferry, Ferry mengaku tidak mengetahui soal dugaan pidana yang dilakukannya. Dalam video itu, Ferry juga menyatakan siap jika harus menjalani proses hukum. Ia juga tidak takut dengan tindakan TNI tersebut. ""Kalau misalnya tindakan ini dianggap bikin saya takut, khawatir, cemas, tidak. Saya akan jalani, saya enggak akan playing victim, merengek-rengek, tidak. Kalau memang mau diproses hukum ya, ini kan negara hukum, kita jalani bersama,"" katanya. Lebih lanjut, Ferry turut membantah dirinya tidak bisa dihubungi. Ia mengaku tidak pernah mendapat pesan dari TNI. ""Saya masih di Jakarta, saya tidak akan pergi ke Singapura, China dan lain sebagainya. Soal tidak bisa dihubungi, saya juga tidak mengerti, semua wartawan bisa sangat mudah menghubungi saya walaupun enggak pernah minta nomor saya dan nomor saya juga udah tersebar dimana-mana dan saya harus konfirmasi pesan atau apa pun enggak pernah sampai ke saya,"" ucap dia. ",https://www.cnnindonesia.com/nasional/20250910145755-12-1272165/ada-putusan-mk-tni-masih-pertimbangkan-polisikan-ferry-irwandi
Sara Keponakan Prabowo Mundur dari DPR,nasional,"Politikus Partai GerindraRahayu Saraswati Djojohadikusumoalias Sara memutuskan mundur sebagai anggota DPR RI periode 2024-2029. ""Dengan ini saya menyatakan pengunduran diri saya sebagai anggota DPR RI kepada Fraksi Gerindra,"" kata Sara lewat unggahan di akun Instagramnya, Rabu (10/9).  ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Keponakan Presiden Prabowo Subianto itu berharap masih memiliki kesempatan untuk menyelesaikan tugas terakhirnya di DPR. ""Saya berharap masih diberi kesempatan untuk menyelesaikan satu tugas terakhir, yaitu pembahasan dan pengesahan RUU Kepariwisataan di Komisi VII,"" ujarnya. Sara mengungkap alasannya memutuskan mundur dari DPR. Ia menyebut keputusan ini terkait dengan pernyataannya dalam podcast pada Februari 2025 lalu yang dipotong dan diviralkan pada pertengahan Agustus lalu. ""Walaupun niat saya sebenarnya ingin mendorong entrepreneurship, terutama di zaman transformasi digital yang membuka peluang seluas-luasnya di dunia ekonomi kreatif, saya paham bahwa kata-kata saya telah menyakiti banyak pihak, terutama yang saat ini masih berjuang untuk menghidupi keluarganya, bahkan untuk masih bisa bertahan hidup,"" katanya. ""Kesalahan sepenuhnya ada di saya. Oleh sebab itu, melalui pesan ini, saya ucapkan permohonan maaf yang sebesar-besarnya atas ucapan dan kesalahan saya,"" ujar Sara menambahkan.  Sara mengucapkan terima kasih kepada semua masyarakat di Jakarta Barat, Jakarta Utara, dan Kepulauan Seribu yang telah memilih dan memberikan kepercayaan kepada dirinya. ""Saya mohon maaf jika saya telah mengecewakan Anda selama saya mengembang tugas ini,"" ujarnya. Sara terpilih menjadi anggota DPR pada Pemilu 2024 lalu dari daerah pemilihan (dapil) Jakarta 3. Ia kemudian duduk di Komisi VII DPR.  [Gambas:Instagram] ",https://www.cnnindonesia.com/nasional/20250910182921-32-1272266/sara-keponakan-prabowo-mundur-dari-dpr
"Tanggul Beton Cilincing, DKI Sebut Perizinan di KKP",nasional,"Staf Khusus Gubernur DKI Jakarta Bidang Komunikasi Sosial Chico Hakim mengatakan perizinan terkaittanggul betondi perairanCilincing, Jakarta Utara merupakan kewenangan Kementerian Kelautan dan Perikanan (KKP). ""Iya itu adalah kewenangan dari KKP gitu. Perizinan terkait itu menjadi kewenangan KKP. Kedua, karena ini wilayahnya ada di sekitaran lokasinya ada di Pelabuhan Marunda, silahkan pertanyakan kepada pengelola pelabuhan,"" kata Chico saat dihubungi, Rabu (10/9). Sementara itu, Chico menyatakan pihaknya akan mengumpulkan masalah yang dihadapi nelayan. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Ia berharap ada solusi bagi nelayan yang kesulitan dengan adanya tanggul. ""Tentunya semua keluhan warga Jakarta menjadi perhatian bagi kami di Pemprov Jakarta dan Bapak Gubernur khususnya, kita akan melihat apa yang menjadi kemudian kendala bagi nelayan terkait hal ini dan ke depan semoga ada solusi untuk bisa memitigasi,"" ujar dia.  Sebelumnya, dalam video yang diunggah akun Instagram @cilincinginfo, adanya tanggul disebut mengganggu nelayan. ""Tanggul beton nih di Pesisir Cilincing, menyulitkan nelayan pesisir untuk melintas. Ini kurang lebih ada 2-3 kilometer panjangnya. Jadi awalnya perlintasan nelayan sehingga kesulitan mencari ikan karena harus memutar jauh dengan adanya tanggul beton ini,"" kata seseorang dalam video tersebut. Kepala Bidang Pengendalian Rob dan Pengembangan Pesisir Pantai Dinas SDA DKI Jakarta, Ciko Tricanescoro mengatakan tanggul itu bukan bagian dari proyek tanggul NCID. ""Merespons viralnya tanggul beton di pesisir Cilincing, Jakarta Utara, Dinas Sumber Daya Air Provinsi DKI Jakarta menyatakan bahwa tanggul tersebut bukan bagian dari proyek atau pekerjaan tanggul NCICD,"" kata Ciko saat dikonfirmasi, Rabu (10/9). Ketua Subkelompok Perencanaan Bidang Pengendalian Rob dan Pengembangan Pesisir Pantai Dinas Sumber Daya Air DKI Jakarta, Alfan Widyastanto menjelaskan pihaknya tidak mengeluarkan izin dan tidak memiliki kewenangan terkait pembangunan tanggul tersebut.     Sementara itu, Direktur Pengendalian Pemanfaatan Ruang Laut KKP Fajar Kurniawan mengatakan Kementerian Kelautan dan Perikanan (KKP) telah melakukan verifikasi lapangan terkait keluhan nelayan Cilincing atas proyek reklamasi di area PT Karya Cipta Nusantara. ""Hasilnya, proyek tersebut memiliki izin lengkap dan di lapangan pemrakarsa tidak menutup akses bagi nelayan,"" kata Fajar dalam keterangan tertulisnya. Namun, kata Fajar, KKP akan terus mengawasi agar pelaksanaan kegiatan sesuai izin serta tidak merugikan masyarakat pesisir. Bagi KKP, kepentingan nelayan dan kelestarian laut adalah prioritas utama. Kata dia, Pengembangan Terminal Umum yang dibangun oleh PT. KCN ditujukan untuk memperkuat konektivitas dan pertumbuhan ekonomi maritim Indonesia dengan menyediakan infrastruktur logistik yang modern dan efisien. Hal ini harus berjalan selaras sesuai dengan aturan dan penuh tanggung jawab. ",https://www.cnnindonesia.com/nasional/20250910171358-20-1272247/tanggul-beton-cilincing-dki-sebut-perizinan-di-kkp
Pernyataan Lengkap Rahayu Saraswati Gerindra Mundur dari DPR,nasional,"Politikus Partai Gerindrayang juga keponakan Presiden Prabowo Subianto,Rahayu Saraswati Djojohadikusumomemutuskan mundur dari anggota DPR RI periode 2024-2029. Sara tak mengungkap dengan jelas alasan pengunduran dirinya. Namun, dia menyampaikan permintaan maaf atas pernyataannya yang sempat menjadi sorotan pada 28 Februari 2025 lalu. Pernyataan yang dimaksud, yakni saat dia mengajak masyarakat untuk menjadi pengusaha daripada bersandar pada pemerintah. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Sara menilai pernyataan itu sengaja dipotong untuk memancing amarah di tengah masyarakat pada Agustus lalu. Ia mengaku tak bermaksud untuk meremehkan atau merendahkan masyarakat, terutama anak muda yang mau menjadi pengusaha. ""Kesalahan sepenuhnya ada di saya. Oleh sebab itu, melalui pesan ini, saya ucapkan permohonan maaf yang sebesar-besarnya atas ucapan dan kesalahan saya,"" kata Sara dalam video yang diunggah di akun Instagramnya, Rabu (10/9). ""Dengan ini, saya menyatakan pengunduran diri saya sebagai anggota DPR RI kepada fraksi Partai Gerindra,"" imbuh Sara.  Berikut pernyataan lengkap Sara yang memutuskan mengundurkan diri: ""Assalamualaikum warahmatullahi wabarakatuh. Shalom, om swastiastu, suku hutu, salam sejahtera bagi kita semua. Saya Rahayu Saraswati Djojohadikusumo, anggota DPR RI dari Fraksi Partai Gerindra yang terpilih dari daerah pemilihan Jakarta Barat, Jakarta Utara, dan Kepulauan Seribu. Izinkan saya melalui video ini untuk menyampaikan beberapa hal. Yang pertama, mulai dari kira-kira dua minggu sebelum 17 Agustus, ada pernyataan saya dari sebuah podcast yang ditayangkan di YouTube pada tanggal 28 Februari 2025 atau enam bulan yang lalu, yang dijadikan bahan untuk menyakiti hati rakyat. Podcast itu adalah on the record di Antara TV Indonesia dan berjudul Rahayu Saraswati Kupas Isu Perempuan hingga Kolaborasi Ekonomi Kreatif. Saya berbicara dengan pembawa acara selama 42 menit lebih tentang berbagai isu. Bagi masyarakat yang ingin mengetahui apa saja yang saya sampaikan secara menyeluruh, silahkan menonton agar mendapatkan konteks dari apa yang saya sampaikan. Pernyataan saya diambil dari menit ke-25.37 detik sampai menit ke-27.40 detik. Cukup panjang sebenarnya. Dua menit lebih yang dijadikan beberapa kalimat oleh pihak-pihak yang ingin menyulutkan api amarah masyarakat. Tidak ada maksud maupun tujuan dari saya sama sekali untuk meremehkan bahkan merendahkan upaya dan usaha yang dilakukan oleh masyarakat, terutama anak-anak muda yang ingin berusaha tetapi menghadapi berbagai kesulitan dan tantangan. Sebagai seorang pengusaha yang pernah merintis sebuah EO, lalu menjadi pengusaha dengan ratusan karyawan, maupun sekarang sebagai advisor bagi berbagai startup yang sedang dirintis oleh anak-anak muda Indonesia yang memberikan solusi bagi komunitasnya masing-masing. Saya paham betul bahwa memulai usaha tidaklah mudah. Namun, saya menyadari bahwa saya memiliki privilege yang sangat besar dan keluarga termasuk suami yang mendukung saya berusaha. Dan walaupun niat saya sebenarnya ingin mendorong entrepreneurship, terutama di zaman transformasi digital yang membuka peluang seluas-luasnya di dunia ekonomi kreatif, saya paham bahwa kata-kata saya telah menyakiti banyak pihak, terutama yang saat ini masih berjuang untuk menghidupi keluarganya, bahkan untuk masih bisa bertahan hidup. Kesalahan sepenuhnya ada di saya. Oleh sebab itu, melalui pesan ini, saya ucapkan permohonan maaf yang sebesar-besarnya atas ucapan dan kesalahan saya. Dengan ini, saya menyatakan pengunduran diri saya sebagai anggota DPR RI kepada Fraksi Partai Gerindra. Saya berharap masih dapat diberikan kesempatan untuk menyelesaikan satu tugas terakhir, yaitu pembahasan dan pengesahan RUU Kepariwisataan yang merupakan produk legislasi kami di Komisi VII. Di kesempatan ini, izinkan saya untuk juga menyampaikan terima kasih yang tak terhingga kepada semua masyarakat di Jakarta Barat, Jakarta Utara, dan Kepulauan Seribu yang telah memilih saya dan memberikan kepercayaan kepada saya untuk menjadi wakil Anda di periode ini. Saya mohon maaf jika saya telah mengecewakan Anda selama saya mengembang tugas ini. Dengan sisa dana yang masih ada di rekening khusus untuk Dapil, saya akan terus memberikan bantuan alat kesehatan, pelatihan-pelatihan kewirausahaan, dan sebisanya mendukung pemberdayaan anak-anak muda di Dapil saya sampai dana tersebut habis. Terakhir, saya tetap berkomitmen untuk berjuang melawan perdagangan orang, pengelolaan sampah berkelanjutan dan isu krisis iklim termasuk energi terbarukan, pemberdayaan anak-anak muda Indonesia, dan keterwakilan perempuan melalui semua organisasi yang saya pimpin maupun rintis. Saya ucapkan banyak terima kasih atas dukungan moral dan doa yang sangat luar biasa dari semua yang telah menaruh harapan kepada saya selama ini, terutama kepada keluarga saya dan kepada kader-kader saya di Tidar. Ingat Bro dan sis, berserah tidak sama dengan menyerah, dan perjuangan untuk Indonesia yang lebih baik tidak harus dari kursi di Dapil. Kita adalah pejuang politik. Selama ada ketidakadilan, selama ada rakyat yang belum bisa tersenyum, kita masih harus berjuang tiada akhir. Kepada para sindikat perdagangan orang, this is not the end. Terima kasih, demikian saya sampaikan. Assalamualaikum warahmatullahi wabarakatuh."" Om Santi Santi Santi Om"" ",https://www.cnnindonesia.com/nasional/20250910190234-32-1272282/pernyataan-lengkap-rahayu-saraswati-gerindra-mundur-dari-dpr
Rahayu Saraswati Ungkap Alasan Mundur dari DPR,nasional,"Keponakan Presiden Prabowo Subianto,Rahayu Saraswati Djojohadikusumomengungkap alasan dirinya mundur sebagai anggota DPR dari Fraksi Partai Gerindra. Pengunduran diri Sara, sapaan akrabnya, disampaikan lewat akun Instagram pribadi, Rabu (10/9) malam. Sara tak mengungkap dengan jelas alasan pengunduran dirinya. Namun, dia menyampaikan permintaan maaf atas pernyataannya yang sempat menjadi sorotan pada 28 Februari 2025 lalu.  ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Pernyataan yang dimaksud, yakni saat dia mengajak masyarakat untuk menjadi pengusaha daripada bersandar pada pemerintah. ""Kalau punya kreativitas, jadilah pengusaha, jadilah entrepreneur, daripada ngomel nggak ada kerjaan, bikin kerjaan buat teman-teman,"" ujarnya kala itu. Sara menilai pernyatan itu sengaja dipotong untuk memancing amarah di tengah masyarakat. Namun dia mengaku tak bermaksud untuk meremehkan atau merendahkan masyarakat, terutama anak muda yang mau menjadi pengusaha. ""Tidak ada maksud maupun tujuan dari saya sama sekali untuk meremehkan bahkan merendahkan upaya dan usaha yang dilakukan oleh masyarakat, terutama anak-anak muda yang ingin berusaha tetapi menghadapi berbagai kesulitan dan tantangan,"" kata Sara.  Namun, dia mengaku menyampaikan permintaan maaf. Dia mengaku tak mudah untuk memulai usaha dan memahami pernyataan itu telah melukai banyak pihak. ""Kesalahan sepenuhnya ada di saya. Oleh sebab itu, melalui pesan ini, saya ucapkan permohonan maaf yang sebesar-besarnya atas ucapan dan kesalahan saya,"" kata dia. ""Dengan ini, saya menyatakan pengunduran diri saya sebagai anggota DPR RI kepada fraksi Partai Gerindra,"" imbuh Sara.",https://www.cnnindonesia.com/nasional/20250910185904-32-1272281/rahayu-saraswati-ungkap-alasan-mundur-dari-dpr
Gibran soal Reshuffle: Agar Mesin Pemerintah Lebih Optimal,nasional,"Wakil Presiden RIGibran RakabumingRaka menyebut Presiden RI Prabowo Subianto telah memperhitungkan secara matang dalam mengambil langkah reshuffle beberapa waktu lalu. Ia mengatakan Prabowo mengambil keputusan itu usai memperhitungkan dari berbagai sisi.""Terkait reshuffle ini adalah langkah-langkah yang sudah benar-benar dihitung matang oleh bapak presiden dari segala sisi, termasuk kinerja dan lain-lain,"" kata Gibran di Batam, Rabu (10/9).  ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Gibran menyebut Prabowo mengambil langkah itu agar pelayanan bagi publik oleh pemerintah dapat bekerja lebih optimal ke depan.Ia pun berharap agar para menteri yang baru saja dilantik bisa bekerja secara lebih optimal ke depan.""Ini dilakukan untuk agar pelayanan publik, mesin pemerintah itu bisa bekerja lebih optimal, maka dari itu kita doakan yang terbaik untuk para menteri, wakil menteri yang baru saja dilantik agar mereka-mereka ini bisa bekerja dengan baik,"" ucapnya.Pada Senin (8/9) lalu, Prabowo melakukan reshuffle kedua Kabinet Merah Putih. Terdapat lima menteri yang diganti pada reshuffle kali ini.Kelima menteri itu meliputi; Menko Polkam Budi Gunawan, Menkeu Sri Mulyani, Menpora Dito Ariotedjo, Menteri Koperasi Budi Arie Setiadi, dan Menteri Pelindungan Pekerja Migran Indonesia (P2MI) Abdul Kadir Karding.Prabowo menunjuk PurbayaYudhiSadewa menjadi Menkeu menggantikan Sri Mulyani, Mukhtarudin menjadi Menteri P2MI menggantikan Karding, dan Ferry Juliantonopengganti Budi Arie sebagai Menteri Koperasi.Sementara itu untuk posisi Menko Polkam yang ditinggalkan BG kini diisi oleh Menhan Sjafrie Sjamsoeddin selaku Menko Polkam ad interim, sedangkan posisi Menpora, Dito Ariotedjo hingga kini Prabowo belum melantik penggantinya. ",https://www.cnnindonesia.com/nasional/20250910163545-32-1272225/gibran-soal-reshuffle-agar-mesin-pemerintah-lebih-optimal
TNI AL Pastikan Ingin Akuisisi Kapal Induk Italia Giuseppe Garibaldi,nasional,"TNI Angkatan Laut(AL) memastikan rencana mengakuisisi kapal induk atauaircraft carriermilik Italia,Giuseppe Garibaldi. ""Sesuai yang disampaikan Bapak KSAL, bahwa TNI AL saat ini sedang berusaha untuk mengakuisisi kapal Aircraft Carrier ITS Giuseppe Garibaldi, Kapal Induk ex-Angkatan Laut Italia,"" kata Kepala Dinas Penerangan TNI AL Laksamana Pertama Tunggul saat dihubungi, Rabu (10/9).  ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Ia mengatakan kapal induk itu nantinya diharapkan bisa menjadi bagian Sistem Senjata Armada Terpadu (SSAT) di TNI Angkatan Laut dan digunakan untuk OMP maupun OMSP. Direktur penjualan bisnis Angkatan Laut Fincantieri, Mauro Manzini, sebelumnya menyatakan Angkatan Laut Indonesia berminat membeli Giuseppe Garibaldi. ""Giuseppe Garibaldi dalam kondisi baik dan punya sisa masa operasional sekitar 15 hingga 20 tahun. Kapal ini bisa pindah kepemilikan setelah proses perbaikan yang disesuaikan dengan kebutuhan Angkatan Laut Indonesia,"" kata Manzini pada Juni lalu, dikutip situs soal militer, Naval News. Ia mengatakan hal tersebut sedang dalam pembahasan kedua negara dan hingga kini belum ada keputusan resmi apapun.    Manzini membeberkan spesifikasi kapal tersebut. Giuseppe Garibaldi mampu mengoperasikan berbagai drone, helikopter, pesawat sayap tetap hingga aset amfibi. ""Kapal ini juga punya kemampuan yang terbukti dalam operasi kemanusiaan dan bantuan bencana,"" ujar dia.",https://www.cnnindonesia.com/nasional/20250910155754-20-1272200/tni-al-pastikan-ingin-akuisisi-kapal-induk-italia-giuseppe-garibaldi
Prabowo Berduka Banjir Terjang Wilayah Bali dan NTT,nasional,"Presiden RI Prabowo Subiantomenyampaikan duka cita atas bencanabanjiryang melanda sejumlah wilayah diBalidan Nusa Tenggara Timur (NTT). ""Presiden Prabowo Subianto menyampaikan duka cita atas bencana banjir yang melanda beberapa wilayah di Provinsi Bali dan Nusa Tenggara Timur,"" kata Sekretaris Kabinet Letkol Teddy Indra Wijaya di akun Instagram @sekretariat.kabinet, Rabu (10/9).  ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Menurut Teddy, Prabowo menginstruksikan Kepala BNPB Letjen Suharyanto serta instansi terkait lain untuk bertindak cepat mengatasi bencana di lokasi. Selain itu, ia mengatakan Prabowo juga menekankan akan pentingnya distribusi bantuan secara cepat dan tepat sasaran. Teddy menyampaikan setelah mendapatkan instruksi Prabowo, Kepala BNPB Letjen TNI Suharyanto langsung bergegas ke Bali untuk memimpin penanganan tanggap darurat. ""Dan memastikan upaya pencarian dan pertolongan, serta pemenuhan kebutuhan logistik dasar warga terdampak bisa dilaksanakan secara optimal,"" ujarnya.    Banjir menerjang wilayah Bali. Gubernur Bali I Wayan Koster menyatakan banjir merendam 43 titik di wilayah Kota Denpasar dan Kabupaten Badung, Bali. Hingga saat ini, masih ada 8 orang yang dinyatakan hilang akibat banjir tersebut. Koster menyebut banjir terparah di Pasar Kumbasari dan Jalan Raya Pura Demak. Ada sekitar 200 pedagang di Pasar Kumbasari yang terdampak. ""Yang parah itu Denpasar. Ada 43 titik tapi yang parah ada dua wilayah Pasar Kumbasari dan Jalan Raya Pura Demak. Kemudian ada beberapa juga di Kabupaten Badung,"" ujarnya.  Begitu pula di NTT, terdapat lima desa terdampak dari bencana banjir tersebut antara lain Desa Maukeli, Desa Lokalobo, Desa Ae Woe, Desa Loda Ola, dan Wolo Kisa. Saat ini, sebanyak empat orang korban bencana banjir bandang dan tanah longsor di Kecamatan Mauponggo, Kabupaten Nagekeo, NTT hingga Selasa (9/9) dini hari masih belum ditemukan. Kapolres Nagekeo AKBP Rachmad Muchamad Salili mengatakan dari empat korban yang masih hilang itu, dua diantaranya merupakan bayi berusia 13 bulan dan 6 bulan. Rachmad juga mengungkap tiga korban meninggal dunia akibat bencana tersebut terdiri dari satu laki-laki dewasa. Satu perempuan lanjut usia berusia 60 tahun dan satu lainnya adalah bayi perempuan berusia enam bulan.",https://www.cnnindonesia.com/nasional/20250910180419-20-1272258/prabowo-berduka-banjir-terjang-wilayah-bali-dan-ntt
Polisi Jadwalkan Ulang Pemeriksaan Sherina soal Kucing Uya Kuya,nasional,"Polres Metro Jakarta Timur kembali menjadwalkan ulang klarifikasi terhadap musisiSherina Munafuntuk dimintai terkait unggahannya di media sosial soal penyelamatan seekor kucing milik anggota DPR RIUya Kuya, Jumat (12/9). Sherina mulanya dijadwalkan untuk diklarifikasi pada Senin (8/9), namun ia berhalangan hadir. Sherina kembali dijadwalkan diklarifikasi pada Selasa (9/9), namun masih belum bisa memenuhi panggilan. ""(Pemanggilan ulang) Jumat besok jam 10.00 WIB pagi,"" kata Kapolres Metro Jakarta Timur, Kombes Alfian Nurrizal kepada wartawan, Rabu (10/9). ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Disampaikan Alfian, penjadwalkan ulang klarifikasi ini berdasarkan permintaan Sherina melalui kuasa hukumnya. Namun, Alfian tak membeberkan soal alasan Sherina meminta penjadwalan ulang. ""Yang meminta jadwal ulang lawyernya itu. Katanya penyidik saya, ini ke penyidik, jadi kemarin yang bersangkutan enggak bisa hadir, minta dijadwalkan lagi, sehingga kita jadwalkan hari Jumat, kita layangkan surat lagi Jumat gitu,"" tutur dia. Sebelumnya, Sherina Munaf membagikan kabar terbaru soal penyelamatan kucing milik Uya Kuya bernama Lili yang sudah ditemukan.  ""Salah satu kucing dari rumah Uya Kuya ada yang rescue dan semalaman saya dan @indiradiandra sudah koordinasi langsung dengan rescuer. Pagi ini dijemput dan sekarang kucing posisi aman, sedang sayafoster. Ini hanya satu ekor dari kemungkinan 16-20an ekor kucing yangdibreedingdi lokasi tersebut,"" tulis Sherina. Sherina juga mendeskripsikan kondisi kucing yang diduga milik Uya Kuya tersebut. ""Kondisi: sangat kurus, tulang-tulangnya berasa banget kalau lagi di pet badannya. Untuk para pet owners,pleasesebisa mungkin ADOPTdon'tSHOP, steril kucingnya, kalau tak mampu rawat tak usah pelihara,"" lanjut unggahan Sherina. Dalam kasus penjarahan rumah Uya Kuya, Polres Metro Jakarta Timur diketahui telah menetapkan 12 orang sebagai tersangka. Para tersangka ini memiliki peran berbeda, mulai dari provokator, pelaku penjarahan dan penyerangan kepada petugas. ",https://www.cnnindonesia.com/nasional/20250910175837-12-1272256/polisi-jadwalkan-ulang-pemeriksaan-sherina-soal-kucing-uya-kuya
Helikopter Bawa Empat Penumpang Jatuh di Mimika,nasional,"Helikopterdengan nomor registrasi PK-IWS milik PT Intan Angkasa sempat dilaporkan hilang kontak dalam perjalanan dari Bandara Ilaga menuju Bandara Mozes Kilangin Timika, Rabu (10/9). Kepala Kantor Pencarian dan Pertolongan Timika I Wayan Suyatna mengatakan setelah mendapat informasi, pihaknya langsung melakukan proses pencarian. Dari hasil pencarian, helikopter itu dipastikan jatuh. ""Kita sudah melakukan pencarian dan lokasi jatuhnya sudah kita temukan. Lokasi jatuh tidak jauh dari Mimika, kurang lebih jaraknya 50 mil,"" kata Wayan saat dihubungi. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT  Kendati demikian, proses evakuasi terhadap empat penumpang yang berada di dalam helikopter tak bisa dilanjutkan pada hari ini. Wayan menyebut proses evakuasi akan dilanjutkan pada Kamis (11/9) besok. Ia berharap kondisi cuaca di lokasi bisa mendukung proses pencarian. ""Selanjutnya akan kita evakuasi pada esok hari jam 05.30 WIT kita sudah bergerak, mudah-mudahan cuaca mendukung,"" ucap dia. Lebih lanjut, Wayan turut mengungkapkan dari hasil pantauan udara, helikopter itu ditemukan dalam kondisi utuh. Diharapkan empat penumpang helikopter dapat dievakuasi dalam kondisi selamat. ""Mudah-mudahan selamat mereka karena terpantau dari atas itu kondisinya masih utuh,"" ujarnya.  ",https://www.cnnindonesia.com/nasional/20250910165536-20-1272233/helikopter-bawa-empat-penumpang-jatuh-di-mimika
